pn0,pn1,pn2,pn3,pn4,pn5,pn6,pn7,pn8,pn9,pn10,pn11,pn12,pn13,pn14,pn15,pn16,pn17,pn18,pn19,pn20,pn21,pn22,pn23,pn24,pn25,pn26,pn27,pn28,pn29,pn30,pn31,pn32,pn33,pn34,pn35,pn36,pn37,pn38,pn39,pn40,pn41,pn42,pn43,pn44,pn45,pn46,pn47,pn48,pn49,pn50,pn51,pn52,pn53,pn54,pn55,pn56,pn57,pn58,pn59,pn60,pn61,pn62,pn63,pn64,pn65,pn66,pn67,pn68,pn69,pn70,pn71,pn72,pn73,pn74,pn75,pn76,pn77,pn78,pn79,pn80,pn81,pn82,pn83,pn84,pn85,pn86,pn87,pn88,pn89,pn90,pn91,pn92,pn93,pn94,pn95,pn96,pn97,pn98,pn99,pn100,pn101,pn102,pn103,pn104,pn105,pn106,pn107,pn108,pn109,pn110,pn111,pn112,pn113,pn114,pn115,pn116,pn117,pn118,pn119,pn120,pn121,pn122,pn123,pn124,pn125,pn126,pn127,pn128,pn129,pn130,pn131,pn132,pn133,pn134,pn135,pn136,pn137,pn138,pn139,pn140,pn141,pn142,pn143,pn144,pn145,pn146,pn147,pn148,pn149,pn150,pn151,pn152,pn153,pn154,pn155,pn156,pn157,pn158,pn159,pn160,pn161,pn162,pn163,pn164,pn165,pn166,pn167,pn168,pn169,pn170,pn171,pn172,pn173,pn174,pn175,pn176,pn177,pn178,pn179,pn180,pn181,pn182,pn183,pn184,pn185,pn186,pn187,pn188,pn189,pn190,pn191,pn192,pn193,pn194,pn195,pn196,pn197,pn198,pn199,pn200,pn201,pn202,pn203,pn204,pn205,pn206,pn207,pn208,pn209,pn210,pn211,pn212,pn213,pn214,pn215,pn216,pn217,pn218,pn219,pn220,pn221,pn222,pn223,pn224,classification
0,0,0,0,0,94,445,504,482,287,0,0,0,0,0,0,0,0,73,584,420,17,0,0,200,648,409,0,0,0,0,0,133,588,9,0,0,0,0,0,0,381,423,0,0,0,21,557,0,0,116,602,475,443,342,0,0,235,371,0,0,506,35,0,327,434,0,0,0,169,832,7,0,503,3,18,556,0,188,396,0,0,0,0,0,206,675,0,158,435,461,225,0,688,0,0,491,491,694,160,0,690,0,0,640,621,0,0,700,0,398,382,0,76,572,0,653,100,0,624,351,0,9,573,0,691,56,0,241,593,0,574,49,0,670,0,0,0,490,0,742,30,0,270,2,0,579,0,34,668,0,0,0,533,0,99,581,0,0,0,300,311,0,598,209,0,0,0,470,111,0,207,587,659,514,330,0,0,665,0,0,0,0,2,697,89,0,0,0,0,0,0,531,111,0,0,0,0,0,42,886,485,246,48,212,349,552,163,0,0,0,0,0,0,0,0,298,551,695,541,395,0,0,0,0,healthy
0,0,0,0,0,94,445,504,482,287,0,0,0,0,0,0,0,0,73,584,420,17,0,0,200,648,409,0,0,0,0,0,133,588,9,0,0,0,0,0,0,381,423,0,0,0,21,557,0,0,116,602,475,443,342,0,0,235,371,0,0,506,35,0,327,434,0,0,0,169,832,7,0,503,3,18,556,0,188,396,0,0,0,0,0,206,675,0,158,435,461,225,0,688,0,0,491,491,694,160,0,690,0,0,640,621,0,0,700,0,398,382,0,76,572,0,653,100,0,624,351,0,9,573,0,691,56,0,241,593,0,574,49,0,670,0,0,0,490,0,742,30,0,270,2,0,579,0,34,668,0,0,0,533,0,99,581,0,0,0,300,311,0,598,209,0,0,0,470,111,0,207,587,659,514,330,0,0,665,0,0,0,0,2,697,89,0,0,0,0,0,0,531,111,0,0,0,0,0,42,886,485,246,48,212,349,552,163,0,0,0,0,0,0,0,0,298,551,695,541,395,0,0,0,0,healthy
0,0,0,0,0,94,445,504,482,287,0,0,0,0,0,0,0,0,73,584,420,17,0,0,200,648,409,0,0,0,0,0,133,588,9,0,0,0,0,0,0,381,423,0,0,0,21,557,0,0,116,602,475,443,342,0,0,235,371,0,0,506,35,0,327,434,0,0,0,169,832,7,0,503,3,18,556,0,188,396,0,0,0,0,0,206,675,0,158,435,461,225,0,688,0,0,491,491,694,160,0,690,0,0,640,621,0,0,700,0,398,382,0,76,572,0,653,100,0,624,351,0,9,573,0,691,56,0,241,593,0,574,49,0,670,0,0,0,490,0,742,30,0,270,2,0,579,0,34,668,0,0,0,533,0,99,581,0,0,0,300,311,0,598,209,0,0,0,470,111,0,207,587,659,514,330,0,0,665,0,0,0,0,2,697,89,0,0,0,0,0,0,531,111,0,0,0,0,0,42,886,485,246,48,212,349,552,163,0,0,0,0,0,0,0,0,298,551,695,541,395,0,0,0,0,healthy
0,0,0,0,0,411,467,490,591,717,281,0,0,0,0,0,0,0,97,591,208,0,0,0,0,248,666,20,0,0,0,0,160,571,1,0,0,17,20,0,0,50,613,3,0,0,12,620,0,0,215,580,700,688,651,120,0,185,692,0,0,613,48,1,291,468,0,0,0,0,490,163,0,709,52,195,480,0,141,404,0,0,49,45,0,0,680,0,260,474,465,254,0,624,3,0,498,480,461,383,0,656,89,1,720,731,2,0,557,0,129,598,0,0,484,0,290,390,0,788,586,105,0,418,0,517,32,0,314,695,0,298,259,0,645,5,13,0,677,0,594,195,0,480,37,0,688,6,0,499,0,0,0,792,0,158,805,3,0,0,550,468,0,176,557,0,0,0,538,265,0,223,738,513,744,418,0,0,479,3,0,0,0,28,782,127,0,0,0,0,0,0,492,194,0,0,0,0,0,0,721,364,0,0,0,27,598,412,0,0,0,0,0,0,0,0,325,538,649,615,596,38,0,0,0,healthy
0,0,0,0,0,411,467,490,591,717,281,0,0,0,0,0,0,0,97,591,208,0,0,0,0,248,666,20,0,0,0,0,160,571,1,0,0,17,20,0,0,50,613,3,0,0,12,620,0,0,215,580,700,688,651,120,0,185,692,0,0,613,48,1,291,468,0,0,0,0,490,163,0,709,52,195,480,0,141,404,0,0,49,45,0,0,680,0,260,474,465,254,0,624,3,0,498,480,461,383,0,656,89,1,720,731,2,0,557,0,129,598,0,0,484,0,290,390,0,788,586,105,0,418,0,517,32,0,314,695,0,298,259,0,645,5,13,0,677,0,594,195,0,480,37,0,688,6,0,499,0,0,0,792,0,158,805,3,0,0,550,468,0,176,557,0,0,0,538,265,0,223,738,513,744,418,0,0,479,3,0,0,0,28,782,127,0,0,0,0,0,0,492,194,0,0,0,0,0,0,721,364,0,0,0,27,598,412,0,0,0,0,0,0,0,0,325,538,649,615,596,38,0,0,0,healthy
0,0,0,0,0,411,467,490,591,717,281,0,0,0,0,0,0,0,97,591,208,0,0,0,0,248,666,20,0,0,0,0,160,571,1,0,0,17,20,0,0,50,613,3,0,0,12,620,0,0,215,580,700,688,651,120,0,185,692,0,0,613,48,1,291,468,0,0,0,0,490,163,0,709,52,195,480,0,141,404,0,0,49,45,0,0,680,0,260,474,465,254,0,624,3,0,498,480,461,383,0,656,89,1,720,731,2,0,557,0,129,598,0,0,484,0,290,390,0,788,586,105,0,418,0,517,32,0,314,695,0,298,259,0,645,5,13,0,677,0,594,195,0,480,37,0,688,6,0,499,0,0,0,792,0,158,805,3,0,0,550,468,0,176,557,0,0,0,538,265,0,223,738,513,744,418,0,0,479,3,0,0,0,28,782,127,0,0,0,0,0,0,492,194,0,0,0,0,0,0,721,364,0,0,0,27,598,412,0,0,0,0,0,0,0,0,325,538,649,615,596,38,0,0,0,healthy
0,0,0,0,0,411,467,490,591,717,281,0,0,0,0,0,0,0,97,591,208,0,0,0,0,248,666,20,0,0,0,0,160,571,1,0,0,17,20,0,0,50,613,3,0,0,12,620,0,0,215,580,700,688,651,120,0,185,692,0,0,613,48,1,291,468,0,0,0,0,490,163,0,709,52,195,480,0,141,404,0,0,49,45,0,0,680,0,260,474,465,254,0,624,3,0,498,480,461,383,0,656,89,1,720,731,2,0,557,0,129,598,0,0,484,0,290,390,0,788,586,105,0,418,0,517,32,0,314,695,0,298,259,0,645,5,13,0,677,0,594,195,0,480,37,0,688,6,0,499,0,0,0,792,0,158,805,3,0,0,550,468,0,176,557,0,0,0,538,265,0,223,738,513,744,418,0,0,479,3,0,0,0,28,782,127,0,0,0,0,0,0,492,194,0,0,0,0,0,0,721,364,0,0,0,27,598,412,0,0,0,0,0,0,0,0,325,538,649,615,596,38,0,0,0,healthy
0,0,0,0,8,401,566,602,627,615,304,13,0,0,0,0,0,0,320,543,84,0,0,0,0,365,723,22,0,0,0,0,326,346,0,0,0,0,0,0,0,98,757,1,0,0,179,447,0,0,377,495,451,455,468,20,0,170,694,0,0,709,0,0,484,203,0,0,0,42,627,43,0,658,89,234,408,0,333,216,0,0,82,15,0,25,591,0,124,546,589,6,0,502,0,14,685,421,595,329,0,500,0,0,514,562,0,9,547,0,562,201,0,0,599,0,482,0,0,497,270,0,118,621,0,564,0,0,315,503,0,477,0,0,555,0,0,30,670,0,501,0,0,173,0,0,510,0,4,614,0,0,0,524,0,175,415,0,0,0,418,362,0,371,275,0,0,0,522,25,0,239,501,470,543,495,0,0,582,37,0,0,0,88,623,0,0,0,0,0,0,0,459,126,0,0,0,0,0,137,614,55,0,0,0,41,502,181,0,0,0,0,0,0,0,19,623,730,557,613,540,78,0,0,0,healthy
0,0,0,0,8,401,566,602,627,615,304,13,0,0,0,0,0,0,320,543,84,0,0,0,0,365,723,22,0,0,0,0,326,346,0,0,0,0,0,0,0,98,757,1,0,0,179,447,0,0,377,495,451,455,468,20,0,170,694,0,0,709,0,0,484,203,0,0,0,42,627,43,0,658,89,234,408,0,333,216,0,0,82,15,0,25,591,0,124,546,589,6,0,502,0,14,685,421,595,329,0,500,0,0,514,562,0,9,547,0,562,201,0,0,599,0,482,0,0,497,270,0,118,621,0,564,0,0,315,503,0,477,0,0,555,0,0,30,670,0,501,0,0,173,0,0,510,0,4,614,0,0,0,524,0,175,415,0,0,0,418,362,0,371,275,0,0,0,522,25,0,239,501,470,543,495,0,0,582,37,0,0,0,88,623,0,0,0,0,0,0,0,459,126,0,0,0,0,0,137,614,55,0,0,0,41,502,181,0,0,0,0,0,0,0,19,623,730,557,613,540,78,0,0,0,healthy
0,0,0,0,8,401,566,602,627,615,304,13,0,0,0,0,0,0,320,543,84,0,0,0,0,365,723,22,0,0,0,0,326,346,0,0,0,0,0,0,0,98,757,1,0,0,179,447,0,0,377,495,451,455,468,20,0,170,694,0,0,709,0,0,484,203,0,0,0,42,627,43,0,658,89,234,408,0,333,216,0,0,82,15,0,25,591,0,124,546,589,6,0,502,0,14,685,421,595,329,0,500,0,0,514,562,0,9,547,0,562,201,0,0,599,0,482,0,0,497,270,0,118,621,0,564,0,0,315,503,0,477,0,0,555,0,0,30,670,0,501,0,0,173,0,0,510,0,4,614,0,0,0,524,0,175,415,0,0,0,418,362,0,371,275,0,0,0,522,25,0,239,501,470,543,495,0,0,582,37,0,0,0,88,623,0,0,0,0,0,0,0,459,126,0,0,0,0,0,137,614,55,0,0,0,41,502,181,0,0,0,0,0,0,0,19,623,730,557,613,540,78,0,0,0,healthy
0,0,0,0,8,401,566,602,627,615,304,13,0,0,0,0,0,0,320,543,84,0,0,0,0,365,723,22,0,0,0,0,326,346,0,0,0,0,0,0,0,98,757,1,0,0,179,447,0,0,377,495,451,455,468,20,0,170,694,0,0,709,0,0,484,203,0,0,0,42,627,43,0,658,89,234,408,0,333,216,0,0,82,15,0,25,591,0,124,546,589,6,0,502,0,14,685,421,595,329,0,500,0,0,514,562,0,9,547,0,562,201,0,0,599,0,482,0,0,497,270,0,118,621,0,564,0,0,315,503,0,477,0,0,555,0,0,30,670,0,501,0,0,173,0,0,510,0,4,614,0,0,0,524,0,175,415,0,0,0,418,362,0,371,275,0,0,0,522,25,0,239,501,470,543,495,0,0,582,37,0,0,0,88,623,0,0,0,0,0,0,0,459,126,0,0,0,0,0,137,614,55,0,0,0,41,502,181,0,0,0,0,0,0,0,19,623,730,557,613,540,78,0,0,0,healthy
0,0,0,0,0,81,340,364,325,260,0,0,0,0,0,0,0,0,84,367,261,0,0,0,127,364,207,0,0,0,0,0,198,450,0,0,0,0,0,0,0,287,356,0,0,0,96,520,0,0,53,398,277,293,196,0,0,303,222,0,0,524,3,0,252,422,1,0,0,154,349,0,0,375,0,123,397,0,126,385,0,0,0,0,0,82,296,0,108,253,506,12,0,445,0,0,342,355,331,46,0,406,0,0,377,463,0,0,414,0,270,162,0,4,334,0,310,22,0,338,294,0,103,305,0,309,0,0,3,426,0,312,17,0,316,0,0,46,340,0,378,0,0,329,68,0,386,0,0,337,0,0,0,435,0,118,333,0,0,0,121,412,0,85,282,0,0,0,415,9,0,283,442,372,467,460,2,0,413,30,0,0,0,195,393,0,0,0,0,0,0,0,249,296,0,0,0,0,0,280,393,4,0,0,0,0,322,325,0,0,0,0,0,0,0,38,350,396,369,408,395,140,0,0,0,healthy
0,0,0,0,0,81,340,364,325,260,0,0,0,0,0,0,0,0,84,367,261,0,0,0,127,364,207,0,0,0,0,0,198,450,0,0,0,0,0,0,0,287,356,0,0,0,96,520,0,0,53,398,277,293,196,0,0,303,222,0,0,524,3,0,252,422,1,0,0,154,349,0,0,375,0,123,397,0,126,385,0,0,0,0,0,82,296,0,108,253,506,12,0,445,0,0,342,355,331,46,0,406,0,0,377,463,0,0,414,0,270,162,0,4,334,0,310,22,0,338,294,0,103,305,0,309,0,0,3,426,0,312,17,0,316,0,0,46,340,0,378,0,0,329,68,0,386,0,0,337,0,0,0,435,0,118,333,0,0,0,121,412,0,85,282,0,0,0,415,9,0,283,442,372,467,460,2,0,413,30,0,0,0,195,393,0,0,0,0,0,0,0,249,296,0,0,0,0,0,280,393,4,0,0,0,0,322,325,0,0,0,0,0,0,0,38,350,396,369,408,395,140,0,0,0,healthy
0,0,0,0,0,81,340,364,325,260,0,0,0,0,0,0,0,0,84,367,261,0,0,0,127,364,207,0,0,0,0,0,198,450,0,0,0,0,0,0,0,287,356,0,0,0,96,520,0,0,53,398,277,293,196,0,0,303,222,0,0,524,3,0,252,422,1,0,0,154,349,0,0,375,0,123,397,0,126,385,0,0,0,0,0,82,296,0,108,253,506,12,0,445,0,0,342,355,331,46,0,406,0,0,377,463,0,0,414,0,270,162,0,4,334,0,310,22,0,338,294,0,103,305,0,309,0,0,3,426,0,312,17,0,316,0,0,46,340,0,378,0,0,329,68,0,386,0,0,337,0,0,0,435,0,118,333,0,0,0,121,412,0,85,282,0,0,0,415,9,0,283,442,372,467,460,2,0,413,30,0,0,0,195,393,0,0,0,0,0,0,0,249,296,0,0,0,0,0,280,393,4,0,0,0,0,322,325,0,0,0,0,0,0,0,38,350,396,369,408,395,140,0,0,0,healthy
0,0,0,0,0,81,340,364,325,260,0,0,0,0,0,0,0,0,84,367,261,0,0,0,127,364,207,0,0,0,0,0,198,450,0,0,0,0,0,0,0,287,356,0,0,0,96,520,0,0,53,398,277,293,196,0,0,303,222,0,0,524,3,0,252,422,1,0,0,154,349,0,0,375,0,123,397,0,126,385,0,0,0,0,0,82,296,0,108,253,506,12,0,445,0,0,342,355,331,46,0,406,0,0,377,463,0,0,414,0,270,162,0,4,334,0,310,22,0,338,294,0,103,305,0,309,0,0,3,426,0,312,17,0,316,0,0,46,340,0,378,0,0,329,68,0,386,0,0,337,0,0,0,435,0,118,333,0,0,0,121,412,0,85,282,0,0,0,415,9,0,283,442,372,467,460,2,0,413,30,0,0,0,195,393,0,0,0,0,0,0,0,249,296,0,0,0,0,0,280,393,4,0,0,0,0,322,325,0,0,0,0,0,0,0,38,350,396,369,408,395,140,0,0,0,healthy
0,0,0,0,149,427,402,429,383,325,213,0,0,0,0,0,0,1,478,273,0,0,0,0,0,144,418,24,0,0,0,0,490,81,0,0,0,267,167,0,0,4,499,12,0,0,392,146,0,9,449,477,312,461,654,333,0,178,380,0,12,459,0,1,553,49,0,0,0,0,543,234,0,264,53,352,52,0,425,103,0,47,396,144,0,0,511,0,4,384,376,0,0,432,0,45,548,15,493,294,0,475,0,0,411,374,0,86,318,0,398,27,0,0,414,0,454,83,0,413,175,0,201,360,0,404,0,50,404,253,0,426,7,0,379,0,0,48,515,0,366,58,42,44,0,0,432,0,0,378,0,0,0,467,0,18,458,2,0,0,485,124,0,186,138,0,0,0,319,105,0,35,349,361,393,88,0,5,384,0,0,0,0,0,437,68,0,0,0,0,0,0,502,26,0,0,0,0,0,0,365,415,7,0,10,322,423,100,0,0,0,0,0,0,0,0,41,344,390,413,86,0,0,0,0,healthy
0,0,0,0,149,427,402,429,383,325,213,0,0,0,0,0,0,1,478,273,0,0,0,0,0,144,418,24,0,0,0,0,490,81,0,0,0,267,167,0,0,4,499,12,0,0,392,146,0,9,449,477,312,461,654,333,0,178,380,0,12,459,0,1,553,49,0,0,0,0,543,234,0,264,53,352,52,0,425,103,0,47,396,144,0,0,511,0,4,384,376,0,0,432,0,45,548,15,493,294,0,475,0,0,411,374,0,86,318,0,398,27,0,0,414,0,454,83,0,413,175,0,201,360,0,404,0,50,404,253,0,426,7,0,379,0,0,48,515,0,366,58,42,44,0,0,432,0,0,378,0,0,0,467,0,18,458,2,0,0,485,124,0,186,138,0,0,0,319,105,0,35,349,361,393,88,0,5,384,0,0,0,0,0,437,68,0,0,0,0,0,0,502,26,0,0,0,0,0,0,365,415,7,0,10,322,423,100,0,0,0,0,0,0,0,0,41,344,390,413,86,0,0,0,0,healthy
0,0,0,0,149,427,402,429,383,325,213,0,0,0,0,0,0,1,478,273,0,0,0,0,0,144,418,24,0,0,0,0,490,81,0,0,0,267,167,0,0,4,499,12,0,0,392,146,0,9,449,477,312,461,654,333,0,178,380,0,12,459,0,1,553,49,0,0,0,0,543,234,0,264,53,352,52,0,425,103,0,47,396,144,0,0,511,0,4,384,376,0,0,432,0,45,548,15,493,294,0,475,0,0,411,374,0,86,318,0,398,27,0,0,414,0,454,83,0,413,175,0,201,360,0,404,0,50,404,253,0,426,7,0,379,0,0,48,515,0,366,58,42,44,0,0,432,0,0,378,0,0,0,467,0,18,458,2,0,0,485,124,0,186,138,0,0,0,319,105,0,35,349,361,393,88,0,5,384,0,0,0,0,0,437,68,0,0,0,0,0,0,502,26,0,0,0,0,0,0,365,415,7,0,10,322,423,100,0,0,0,0,0,0,0,0,41,344,390,413,86,0,0,0,0,healthy
0,0,0,0,149,427,402,429,383,325,213,0,0,0,0,0,0,1,478,273,0,0,0,0,0,144,418,24,0,0,0,0,490,81,0,0,0,267,167,0,0,4,499,12,0,0,392,146,0,9,449,477,312,461,654,333,0,178,380,0,12,459,0,1,553,49,0,0,0,0,543,234,0,264,53,352,52,0,425,103,0,47,396,144,0,0,511,0,4,384,376,0,0,432,0,45,548,15,493,294,0,475,0,0,411,374,0,86,318,0,398,27,0,0,414,0,454,83,0,413,175,0,201,360,0,404,0,50,404,253,0,426,7,0,379,0,0,48,515,0,366,58,42,44,0,0,432,0,0,378,0,0,0,467,0,18,458,2,0,0,485,124,0,186,138,0,0,0,319,105,0,35,349,361,393,88,0,5,384,0,0,0,0,0,437,68,0,0,0,0,0,0,502,26,0,0,0,0,0,0,365,415,7,0,10,322,423,100,0,0,0,0,0,0,0,0,41,344,390,413,86,0,0,0,0,healthy
0,0,0,0,0,186,397,613,724,515,75,0,0,0,0,0,0,0,208,473,275,14,0,0,79,806,740,1,0,0,0,0,159,481,0,0,0,0,0,0,0,241,631,32,0,0,34,749,2,0,208,626,718,649,632,62,0,32,582,0,0,657,166,0,357,479,0,0,0,52,682,145,0,473,138,20,648,0,164,640,0,0,249,420,26,2,772,0,37,706,424,105,0,682,134,0,540,440,579,955,0,608,91,0,733,791,0,0,794,0,296,496,0,0,735,0,274,373,0,815,515,18,0,835,0,629,6,0,477,681,0,421,219,0,713,0,1,0,856,0,639,47,0,142,0,0,963,1,0,437,0,0,0,688,0,183,854,0,0,0,415,446,0,181,367,0,0,0,379,227,0,263,556,595,626,363,0,0,658,0,0,0,0,0,607,39,0,0,0,0,0,0,444,197,0,0,0,0,0,27,699,283,0,0,0,100,655,263,0,0,0,0,0,0,0,0,337,601,793,654,411,16,0,0,0,healthy
0,0,0,0,0,186,397,613,724,515,75,0,0,0,0,0,0,0,208,473,275,14,0,0,79,806,740,1,0,0,0,0,159,481,0,0,0,0,0,0,0,241,631,32,0,0,34,749,2,0,208,626,718,649,632,62,0,32,582,0,0,657,166,0,357,479,0,0,0,52,682,145,0,473,138,20,648,0,164,640,0,0,249,420,26,2,772,0,37,706,424,105,0,682,134,0,540,440,579,955,0,608,91,0,733,791,0,0,794,0,296,496,0,0,735,0,274,373,0,815,515,18,0,835,0,629,6,0,477,681,0,421,219,0,713,0,1,0,856,0,639,47,0,142,0,0,963,1,0,437,0,0,0,688,0,183,854,0,0,0,415,446,0,181,367,0,0,0,379,227,0,263,556,595,626,363,0,0,658,0,0,0,0,0,607,39,0,0,0,0,0,0,444,197,0,0,0,0,0,27,699,283,0,0,0,100,655,263,0,0,0,0,0,0,0,0,337,601,793,654,411,16,0,0,0,healthy
0,0,0,0,0,186,397,613,724,515,75,0,0,0,0,0,0,0,208,473,275,14,0,0,79,806,740,1,0,0,0,0,159,481,0,0,0,0,0,0,0,241,631,32,0,0,34,749,2,0,208,626,718,649,632,62,0,32,582,0,0,657,166,0,357,479,0,0,0,52,682,145,0,473,138,20,648,0,164,640,0,0,249,420,26,2,772,0,37,706,424,105,0,682,134,0,540,440,579,955,0,608,91,0,733,791,0,0,794,0,296,496,0,0,735,0,274,373,0,815,515,18,0,835,0,629,6,0,477,681,0,421,219,0,713,0,1,0,856,0,639,47,0,142,0,0,963,1,0,437,0,0,0,688,0,183,854,0,0,0,415,446,0,181,367,0,0,0,379,227,0,263,556,595,626,363,0,0,658,0,0,0,0,0,607,39,0,0,0,0,0,0,444,197,0,0,0,0,0,27,699,283,0,0,0,100,655,263,0,0,0,0,0,0,0,0,337,601,793,654,411,16,0,0,0,healthy
0,0,0,0,0,186,397,613,724,515,75,0,0,0,0,0,0,0,208,473,275,14,0,0,79,806,740,1,0,0,0,0,159,481,0,0,0,0,0,0,0,241,631,32,0,0,34,749,2,0,208,626,718,649,632,62,0,32,582,0,0,657,166,0,357,479,0,0,0,52,682,145,0,473,138,20,648,0,164,640,0,0,249,420,26,2,772,0,37,706,424,105,0,682,134,0,540,440,579,955,0,608,91,0,733,791,0,0,794,0,296,496,0,0,735,0,274,373,0,815,515,18,0,835,0,629,6,0,477,681,0,421,219,0,713,0,1,0,856,0,639,47,0,142,0,0,963,1,0,437,0,0,0,688,0,183,854,0,0,0,415,446,0,181,367,0,0,0,379,227,0,263,556,595,626,363,0,0,658,0,0,0,0,0,607,39,0,0,0,0,0,0,444,197,0,0,0,0,0,27,699,283,0,0,0,100,655,263,0,0,0,0,0,0,0,0,337,601,793,654,411,16,0,0,0,healthy
0,0,0,0,169,685,691,550,532,477,366,1,0,0,0,0,0,0,276,519,114,0,0,0,0,363,680,1,0,0,0,0,299,401,0,0,0,0,0,0,0,170,808,0,0,0,137,521,0,0,386,496,564,674,580,88,0,145,445,0,0,606,74,0,569,294,0,0,0,16,716,133,0,488,327,149,496,0,272,245,0,20,313,467,38,52,856,0,0,528,468,143,0,609,0,0,692,310,390,730,0,635,67,0,425,707,0,0,742,0,406,109,0,0,788,0,424,363,0,555,484,0,63,552,0,610,0,0,330,600,0,372,217,0,723,0,0,12,577,0,804,24,0,374,26,0,529,14,38,668,0,0,0,702,0,320,623,0,0,0,244,590,0,460,301,0,0,0,505,255,0,470,874,622,567,459,1,8,828,0,0,0,0,0,688,19,0,0,0,0,0,0,590,186,0,0,0,0,0,167,796,211,128,22,0,43,562,190,0,0,0,0,0,0,0,175,485,689,825,757,548,33,0,0,0,healthy
0,0,0,0,169,685,691,550,532,477,366,1,0,0,0,0,0,0,276,519,114,0,0,0,0,363,680,1,0,0,0,0,299,401,0,0,0,0,0,0,0,170,808,0,0,0,137,521,0,0,386,496,564,674,580,88,0,145,445,0,0,606,74,0,569,294,0,0,0,16,716,133,0,488,327,149,496,0,272,245,0,20,313,467,38,52,856,0,0,528,468,143,0,609,0,0,692,310,390,730,0,635,67,0,425,707,0,0,742,0,406,109,0,0,788,0,424,363,0,555,484,0,63,552,0,610,0,0,330,600,0,372,217,0,723,0,0,12,577,0,804,24,0,374,26,0,529,14,38,668,0,0,0,702,0,320,623,0,0,0,244,590,0,460,301,0,0,0,505,255,0,470,874,622,567,459,1,8,828,0,0,0,0,0,688,19,0,0,0,0,0,0,590,186,0,0,0,0,0,167,796,211,128,22,0,43,562,190,0,0,0,0,0,0,0,175,485,689,825,757,548,33,0,0,0,healthy
0,0,0,0,169,685,691,550,532,477,366,1,0,0,0,0,0,0,276,519,114,0,0,0,0,363,680,1,0,0,0,0,299,401,0,0,0,0,0,0,0,170,808,0,0,0,137,521,0,0,386,496,564,674,580,88,0,145,445,0,0,606,74,0,569,294,0,0,0,16,716,133,0,488,327,149,496,0,272,245,0,20,313,467,38,52,856,0,0,528,468,143,0,609,0,0,692,310,390,730,0,635,67,0,425,707,0,0,742,0,406,109,0,0,788,0,424,363,0,555,484,0,63,552,0,610,0,0,330,600,0,372,217,0,723,0,0,12,577,0,804,24,0,374,26,0,529,14,38,668,0,0,0,702,0,320,623,0,0,0,244,590,0,460,301,0,0,0,505,255,0,470,874,622,567,459,1,8,828,0,0,0,0,0,688,19,0,0,0,0,0,0,590,186,0,0,0,0,0,167,796,211,128,22,0,43,562,190,0,0,0,0,0,0,0,175,485,689,825,757,548,33,0,0,0,healthy
0,0,0,0,169,685,691,550,532,477,366,1,0,0,0,0,0,0,276,519,114,0,0,0,0,363,680,1,0,0,0,0,299,401,0,0,0,0,0,0,0,170,808,0,0,0,137,521,0,0,386,496,564,674,580,88,0,145,445,0,0,606,74,0,569,294,0,0,0,16,716,133,0,488,327,149,496,0,272,245,0,20,313,467,38,52,856,0,0,528,468,143,0,609,0,0,692,310,390,730,0,635,67,0,425,707,0,0,742,0,406,109,0,0,788,0,424,363,0,555,484,0,63,552,0,610,0,0,330,600,0,372,217,0,723,0,0,12,577,0,804,24,0,374,26,0,529,14,38,668,0,0,0,702,0,320,623,0,0,0,244,590,0,460,301,0,0,0,505,255,0,470,874,622,567,459,1,8,828,0,0,0,0,0,688,19,0,0,0,0,0,0,590,186,0,0,0,0,0,167,796,211,128,22,0,43,562,190,0,0,0,0,0,0,0,175,485,689,825,757,548,33,0,0,0,healthy
0,0,0,0,0,311,758,805,702,521,146,0,0,0,0,0,0,0,373,697,412,79,0,0,116,524,575,1,0,0,0,0,229,666,0,0,0,0,0,0,0,142,602,0,0,0,6,718,0,0,258,802,782,735,493,80,0,260,528,0,0,544,162,0,432,657,1,0,0,15,851,88,0,726,9,23,729,0,82,806,0,0,116,57,0,39,757,0,202,420,533,382,0,733,157,2,620,614,470,335,0,731,4,0,600,911,55,0,783,0,398,227,0,0,676,0,531,127,0,641,475,0,0,741,0,592,0,0,442,599,0,417,173,10,722,0,0,0,898,0,377,267,0,64,0,0,685,0,342,591,0,0,0,656,377,0,945,245,0,115,912,308,0,737,92,0,0,0,141,961,0,35,837,910,861,208,0,76,712,0,0,0,0,0,624,529,0,0,0,0,0,3,786,39,0,0,0,0,0,0,610,430,0,0,0,125,760,119,0,0,0,0,0,0,0,0,328,789,821,654,541,26,0,0,0,healthy
