pn0,pn1,pn2,pn3,pn4,pn5,pn6,pn7,pn8,pn9,pn10,pn11,pn12,pn13,pn14,pn15,pn16,pn17,pn18,pn19,pn20,pn21,pn22,pn23,pn24,pn25,pn26,pn27,pn28,pn29,pn30,pn31,pn32,pn33,pn34,pn35,pn36,pn37,pn38,pn39,pn40,pn41,pn42,pn43,pn44,pn45,pn46,pn47,pn48,pn49,pn50,pn51,pn52,pn53,pn54,pn55,pn56,pn57,pn58,pn59,pn60,pn61,pn62,pn63,pn64,pn65,pn66,pn67,pn68,pn69,pn70,pn71,pn72,pn73,pn74,pn75,pn76,pn77,pn78,pn79,pn80,pn81,pn82,pn83,pn84,pn85,pn86,pn87,pn88,pn89,pn90,pn91,pn92,pn93,pn94,pn95,pn96,pn97,pn98,pn99,pn100,pn101,pn102,pn103,pn104,pn105,pn106,pn107,pn108,pn109,pn110,pn111,pn112,pn113,pn114,pn115,pn116,pn117,pn118,pn119,pn120,pn121,pn122,pn123,pn124,pn125,pn126,pn127,pn128,pn129,pn130,pn131,pn132,pn133,pn134,pn135,pn136,pn137,pn138,pn139,pn140,pn141,pn142,pn143,pn144,pn145,pn146,pn147,pn148,pn149,pn150,pn151,pn152,pn153,pn154,pn155,pn156,pn157,pn158,pn159,pn160,pn161,pn162,pn163,pn164,pn165,pn166,pn167,pn168,pn169,pn170,pn171,pn172,pn173,pn174,pn175,pn176,pn177,pn178,pn179,pn180,pn181,pn182,pn183,pn184,pn185,pn186,pn187,pn188,pn189,pn190,pn191,pn192,pn193,pn194,pn195,pn196,pn197,pn198,pn199,pn200,pn201,pn202,pn203,pn204,pn205,pn206,pn207,pn208,pn209,pn210,pn211,pn212,pn213,pn214,pn215,pn216,pn217,pn218,pn219,pn220,pn221,pn222,pn223,pn224,classification
0,0,0,0,0,123,480,551,581,335,0,0,0,0,0,0,0,0,82,592,331,0,0,0,185,534,415,0,0,0,0,0,162,531,41,0,0,0,0,0,0,235,395,0,0,0,51,457,0,0,194,444,446,460,400,0,0,311,297,0,0,452,4,0,422,301,0,0,0,109,607,33,0,501,0,157,355,0,297,245,0,0,0,0,0,61,528,0,203,186,512,4,0,557,0,4,465,480,668,91,0,465,0,0,462,419,0,0,625,0,389,38,0,34,447,0,476,76,0,481,234,0,21,621,0,387,0,0,359,403,0,542,2,0,527,0,0,0,530,0,412,0,0,86,0,0,543,0,1,517,0,0,0,545,0,108,526,0,0,0,405,239,0,431,146,0,0,0,383,194,0,184,444,504,484,133,0,10,649,0,0,0,0,0,610,98,0,0,0,0,0,4,598,98,0,0,0,0,0,1,609,668,277,91,58,275,506,38,0,0,0,0,0,0,0,0,101,393,562,467,127,0,0,0,0,healthy
0,0,0,0,0,123,480,551,581,335,0,0,0,0,0,0,0,0,82,592,331,0,0,0,185,534,415,0,0,0,0,0,162,531,41,0,0,0,0,0,0,235,395,0,0,0,51,457,0,0,194,444,446,460,400,0,0,311,297,0,0,452,4,0,422,301,0,0,0,109,607,33,0,501,0,157,355,0,297,245,0,0,0,0,0,61,528,0,203,186,512,4,0,557,0,4,465,480,668,91,0,465,0,0,462,419,0,0,625,0,389,38,0,34,447,0,476,76,0,481,234,0,21,621,0,387,0,0,359,403,0,542,2,0,527,0,0,0,530,0,412,0,0,86,0,0,543,0,1,517,0,0,0,545,0,108,526,0,0,0,405,239,0,431,146,0,0,0,383,194,0,184,444,504,484,133,0,10,649,0,0,0,0,0,610,98,0,0,0,0,0,4,598,98,0,0,0,0,0,1,609,668,277,91,58,275,506,38,0,0,0,0,0,0,0,0,101,393,562,467,127,0,0,0,0,healthy
0,0,0,0,0,323,404,434,500,237,0,0,0,0,0,0,0,0,232,542,146,0,0,8,198,537,292,0,0,0,0,0,294,284,0,0,0,0,0,0,0,240,553,0,0,0,194,292,0,0,312,492,474,696,343,0,0,285,428,0,0,534,0,0,629,193,0,0,0,334,455,0,0,514,3,262,202,0,505,152,0,0,0,0,0,103,382,0,115,355,528,0,0,460,0,29,572,461,507,21,0,430,0,0,604,593,0,155,314,0,509,12,0,50,462,0,624,0,0,480,487,0,396,187,0,394,0,0,147,334,0,650,0,0,492,144,0,283,229,0,454,0,3,382,0,33,604,0,0,516,0,0,18,446,0,309,221,0,0,16,521,170,0,198,384,0,0,0,536,2,0,297,637,642,584,215,0,0,584,0,0,0,0,107,589,0,0,0,0,0,0,0,389,159,0,0,0,0,0,223,783,123,0,0,0,89,669,201,0,0,0,0,0,0,0,26,567,700,663,486,422,15,0,0,0,healthy
0,0,0,0,0,323,404,434,500,237,0,0,0,0,0,0,0,0,232,542,146,0,0,8,198,537,292,0,0,0,0,0,294,284,0,0,0,0,0,0,0,240,553,0,0,0,194,292,0,0,312,492,474,696,343,0,0,285,428,0,0,534,0,0,629,193,0,0,0,334,455,0,0,514,3,262,202,0,505,152,0,0,0,0,0,103,382,0,115,355,528,0,0,460,0,29,572,461,507,21,0,430,0,0,604,593,0,155,314,0,509,12,0,50,462,0,624,0,0,480,487,0,396,187,0,394,0,0,147,334,0,650,0,0,492,144,0,283,229,0,454,0,3,382,0,33,604,0,0,516,0,0,18,446,0,309,221,0,0,16,521,170,0,198,384,0,0,0,536,2,0,297,637,642,584,215,0,0,584,0,0,0,0,107,589,0,0,0,0,0,0,0,389,159,0,0,0,0,0,223,783,123,0,0,0,89,669,201,0,0,0,0,0,0,0,26,567,700,663,486,422,15,0,0,0,healthy
0,0,0,0,0,323,404,434,500,237,0,0,0,0,0,0,0,0,232,542,146,0,0,8,198,537,292,0,0,0,0,0,294,284,0,0,0,0,0,0,0,240,553,0,0,0,194,292,0,0,312,492,474,696,343,0,0,285,428,0,0,534,0,0,629,193,0,0,0,334,455,0,0,514,3,262,202,0,505,152,0,0,0,0,0,103,382,0,115,355,528,0,0,460,0,29,572,461,507,21,0,430,0,0,604,593,0,155,314,0,509,12,0,50,462,0,624,0,0,480,487,0,396,187,0,394,0,0,147,334,0,650,0,0,492,144,0,283,229,0,454,0,3,382,0,33,604,0,0,516,0,0,18,446,0,309,221,0,0,16,521,170,0,198,384,0,0,0,536,2,0,297,637,642,584,215,0,0,584,0,0,0,0,107,589,0,0,0,0,0,0,0,389,159,0,0,0,0,0,223,783,123,0,0,0,89,669,201,0,0,0,0,0,0,0,26,567,700,663,486,422,15,0,0,0,healthy
0,0,0,0,0,323,404,434,500,237,0,0,0,0,0,0,0,0,232,542,146,0,0,8,198,537,292,0,0,0,0,0,294,284,0,0,0,0,0,0,0,240,553,0,0,0,194,292,0,0,312,492,474,696,343,0,0,285,428,0,0,534,0,0,629,193,0,0,0,334,455,0,0,514,3,262,202,0,505,152,0,0,0,0,0,103,382,0,115,355,528,0,0,460,0,29,572,461,507,21,0,430,0,0,604,593,0,155,314,0,509,12,0,50,462,0,624,0,0,480,487,0,396,187,0,394,0,0,147,334,0,650,0,0,492,144,0,283,229,0,454,0,3,382,0,33,604,0,0,516,0,0,18,446,0,309,221,0,0,16,521,170,0,198,384,0,0,0,536,2,0,297,637,642,584,215,0,0,584,0,0,0,0,107,589,0,0,0,0,0,0,0,389,159,0,0,0,0,0,223,783,123,0,0,0,89,669,201,0,0,0,0,0,0,0,26,567,700,663,486,422,15,0,0,0,healthy
0,0,0,0,0,251,501,574,556,669,228,0,0,0,0,0,0,0,72,608,280,1,0,0,0,432,732,1,0,0,17,0,123,552,6,0,0,0,0,0,0,111,556,0,0,0,6,553,3,0,207,510,556,540,659,190,0,351,414,0,0,564,60,0,300,434,0,0,0,0,545,105,3,785,31,76,620,0,158,388,0,0,293,364,0,3,767,0,229,561,447,326,0,614,0,0,461,376,421,569,0,677,38,0,734,717,45,0,712,0,242,294,0,0,520,0,326,292,15,746,545,74,118,638,0,733,0,0,448,639,0,464,147,0,717,0,0,0,722,0,547,235,0,0,0,0,761,0,0,552,0,0,0,590,3,26,871,29,0,0,390,363,0,226,245,0,0,0,113,662,0,133,654,692,715,372,0,2,609,0,0,0,0,0,444,247,0,0,0,0,0,0,524,74,0,0,0,0,0,0,590,588,39,0,0,255,656,213,0,0,7,0,0,0,0,0,32,629,665,499,262,0,0,0,0,healthy
0,0,0,0,0,251,501,574,556,669,228,0,0,0,0,0,0,0,72,608,280,1,0,0,0,432,732,1,0,0,17,0,123,552,6,0,0,0,0,0,0,111,556,0,0,0,6,553,3,0,207,510,556,540,659,190,0,351,414,0,0,564,60,0,300,434,0,0,0,0,545,105,3,785,31,76,620,0,158,388,0,0,293,364,0,3,767,0,229,561,447,326,0,614,0,0,461,376,421,569,0,677,38,0,734,717,45,0,712,0,242,294,0,0,520,0,326,292,15,746,545,74,118,638,0,733,0,0,448,639,0,464,147,0,717,0,0,0,722,0,547,235,0,0,0,0,761,0,0,552,0,0,0,590,3,26,871,29,0,0,390,363,0,226,245,0,0,0,113,662,0,133,654,692,715,372,0,2,609,0,0,0,0,0,444,247,0,0,0,0,0,0,524,74,0,0,0,0,0,0,590,588,39,0,0,255,656,213,0,0,7,0,0,0,0,0,32,629,665,499,262,0,0,0,0,healthy
0,0,0,0,0,251,501,574,556,669,228,0,0,0,0,0,0,0,72,608,280,1,0,0,0,432,732,1,0,0,17,0,123,552,6,0,0,0,0,0,0,111,556,0,0,0,6,553,3,0,207,510,556,540,659,190,0,351,414,0,0,564,60,0,300,434,0,0,0,0,545,105,3,785,31,76,620,0,158,388,0,0,293,364,0,3,767,0,229,561,447,326,0,614,0,0,461,376,421,569,0,677,38,0,734,717,45,0,712,0,242,294,0,0,520,0,326,292,15,746,545,74,118,638,0,733,0,0,448,639,0,464,147,0,717,0,0,0,722,0,547,235,0,0,0,0,761,0,0,552,0,0,0,590,3,26,871,29,0,0,390,363,0,226,245,0,0,0,113,662,0,133,654,692,715,372,0,2,609,0,0,0,0,0,444,247,0,0,0,0,0,0,524,74,0,0,0,0,0,0,590,588,39,0,0,255,656,213,0,0,7,0,0,0,0,0,32,629,665,499,262,0,0,0,0,healthy
0,0,0,0,0,251,501,574,556,669,228,0,0,0,0,0,0,0,72,608,280,1,0,0,0,432,732,1,0,0,17,0,123,552,6,0,0,0,0,0,0,111,556,0,0,0,6,553,3,0,207,510,556,540,659,190,0,351,414,0,0,564,60,0,300,434,0,0,0,0,545,105,3,785,31,76,620,0,158,388,0,0,293,364,0,3,767,0,229,561,447,326,0,614,0,0,461,376,421,569,0,677,38,0,734,717,45,0,712,0,242,294,0,0,520,0,326,292,15,746,545,74,118,638,0,733,0,0,448,639,0,464,147,0,717,0,0,0,722,0,547,235,0,0,0,0,761,0,0,552,0,0,0,590,3,26,871,29,0,0,390,363,0,226,245,0,0,0,113,662,0,133,654,692,715,372,0,2,609,0,0,0,0,0,444,247,0,0,0,0,0,0,524,74,0,0,0,0,0,0,590,588,39,0,0,255,656,213,0,0,7,0,0,0,0,0,32,629,665,499,262,0,0,0,0,healthy
0,0,0,0,13,350,418,525,441,352,259,0,0,0,0,0,0,0,221,721,435,376,268,332,440,713,758,82,0,0,0,0,337,559,67,0,0,0,0,0,0,274,814,74,0,0,149,519,0,0,301,580,761,909,518,124,0,139,786,0,0,553,2,0,413,202,0,0,0,406,559,176,0,357,324,116,327,0,191,500,0,0,115,421,141,378,535,0,0,702,635,72,0,576,85,0,591,445,395,717,7,665,167,0,846,702,0,3,645,0,254,358,0,0,653,102,283,493,0,823,514,0,47,563,0,603,59,0,132,924,17,28,495,1,845,0,0,2,638,0,589,52,0,354,71,0,548,288,0,865,0,0,0,644,0,115,625,0,0,0,104,932,0,148,645,0,0,0,596,252,0,614,886,544,641,824,106,0,545,41,0,0,0,13,876,157,0,46,229,32,0,0,238,549,0,0,0,0,0,84,841,513,6,0,0,0,406,630,0,0,0,0,0,0,0,8,442,841,836,787,677,182,0,0,0,healthy
0,0,0,0,13,350,418,525,441,352,259,0,0,0,0,0,0,0,221,721,435,376,268,332,440,713,758,82,0,0,0,0,337,559,67,0,0,0,0,0,0,274,814,74,0,0,149,519,0,0,301,580,761,909,518,124,0,139,786,0,0,553,2,0,413,202,0,0,0,406,559,176,0,357,324,116,327,0,191,500,0,0,115,421,141,378,535,0,0,702,635,72,0,576,85,0,591,445,395,717,7,665,167,0,846,702,0,3,645,0,254,358,0,0,653,102,283,493,0,823,514,0,47,563,0,603,59,0,132,924,17,28,495,1,845,0,0,2,638,0,589,52,0,354,71,0,548,288,0,865,0,0,0,644,0,115,625,0,0,0,104,932,0,148,645,0,0,0,596,252,0,614,886,544,641,824,106,0,545,41,0,0,0,13,876,157,0,46,229,32,0,0,238,549,0,0,0,0,0,84,841,513,6,0,0,0,406,630,0,0,0,0,0,0,0,8,442,841,836,787,677,182,0,0,0,healthy
0,0,0,0,13,350,418,525,441,352,259,0,0,0,0,0,0,0,221,721,435,376,268,332,440,713,758,82,0,0,0,0,337,559,67,0,0,0,0,0,0,274,814,74,0,0,149,519,0,0,301,580,761,909,518,124,0,139,786,0,0,553,2,0,413,202,0,0,0,406,559,176,0,357,324,116,327,0,191,500,0,0,115,421,141,378,535,0,0,702,635,72,0,576,85,0,591,445,395,717,7,665,167,0,846,702,0,3,645,0,254,358,0,0,653,102,283,493,0,823,514,0,47,563,0,603,59,0,132,924,17,28,495,1,845,0,0,2,638,0,589,52,0,354,71,0,548,288,0,865,0,0,0,644,0,115,625,0,0,0,104,932,0,148,645,0,0,0,596,252,0,614,886,544,641,824,106,0,545,41,0,0,0,13,876,157,0,46,229,32,0,0,238,549,0,0,0,0,0,84,841,513,6,0,0,0,406,630,0,0,0,0,0,0,0,8,442,841,836,787,677,182,0,0,0,healthy
0,0,0,0,13,350,418,525,441,352,259,0,0,0,0,0,0,0,221,721,435,376,268,332,440,713,758,82,0,0,0,0,337,559,67,0,0,0,0,0,0,274,814,74,0,0,149,519,0,0,301,580,761,909,518,124,0,139,786,0,0,553,2,0,413,202,0,0,0,406,559,176,0,357,324,116,327,0,191,500,0,0,115,421,141,378,535,0,0,702,635,72,0,576,85,0,591,445,395,717,7,665,167,0,846,702,0,3,645,0,254,358,0,0,653,102,283,493,0,823,514,0,47,563,0,603,59,0,132,924,17,28,495,1,845,0,0,2,638,0,589,52,0,354,71,0,548,288,0,865,0,0,0,644,0,115,625,0,0,0,104,932,0,148,645,0,0,0,596,252,0,614,886,544,641,824,106,0,545,41,0,0,0,13,876,157,0,46,229,32,0,0,238,549,0,0,0,0,0,84,841,513,6,0,0,0,406,630,0,0,0,0,0,0,0,8,442,841,836,787,677,182,0,0,0,healthy
0,0,0,0,14,283,625,729,675,294,0,0,0,0,0,0,0,0,129,632,336,7,0,0,345,818,230,0,0,0,0,0,98,705,13,0,0,41,8,0,35,628,405,0,0,0,0,616,0,0,348,763,747,748,665,65,0,651,218,0,0,479,274,0,511,370,0,0,0,139,719,15,0,521,0,0,648,0,88,518,0,172,86,0,0,111,495,0,307,385,168,263,0,502,0,97,441,527,582,56,0,396,0,0,727,667,0,0,670,0,504,222,0,5,529,0,457,0,0,615,694,0,0,734,0,660,0,0,80,536,0,469,0,0,547,155,0,0,692,0,699,0,0,564,24,0,456,0,2,709,0,0,0,750,4,427,283,0,0,0,179,341,0,361,367,0,0,0,425,350,243,514,388,241,388,711,0,0,751,0,0,0,0,20,834,47,203,337,424,361,32,0,488,192,0,0,0,0,0,142,891,79,0,0,0,111,807,311,0,0,0,0,0,0,0,54,680,596,549,604,733,98,0,0,0,healthy
0,0,0,0,14,283,625,729,675,294,0,0,0,0,0,0,0,0,129,632,336,7,0,0,345,818,230,0,0,0,0,0,98,705,13,0,0,41,8,0,35,628,405,0,0,0,0,616,0,0,348,763,747,748,665,65,0,651,218,0,0,479,274,0,511,370,0,0,0,139,719,15,0,521,0,0,648,0,88,518,0,172,86,0,0,111,495,0,307,385,168,263,0,502,0,97,441,527,582,56,0,396,0,0,727,667,0,0,670,0,504,222,0,5,529,0,457,0,0,615,694,0,0,734,0,660,0,0,80,536,0,469,0,0,547,155,0,0,692,0,699,0,0,564,24,0,456,0,2,709,0,0,0,750,4,427,283,0,0,0,179,341,0,361,367,0,0,0,425,350,243,514,388,241,388,711,0,0,751,0,0,0,0,20,834,47,203,337,424,361,32,0,488,192,0,0,0,0,0,142,891,79,0,0,0,111,807,311,0,0,0,0,0,0,0,54,680,596,549,604,733,98,0,0,0,healthy
0,0,0,0,14,283,625,729,675,294,0,0,0,0,0,0,0,0,129,632,336,7,0,0,345,818,230,0,0,0,0,0,98,705,13,0,0,41,8,0,35,628,405,0,0,0,0,616,0,0,348,763,747,748,665,65,0,651,218,0,0,479,274,0,511,370,0,0,0,139,719,15,0,521,0,0,648,0,88,518,0,172,86,0,0,111,495,0,307,385,168,263,0,502,0,97,441,527,582,56,0,396,0,0,727,667,0,0,670,0,504,222,0,5,529,0,457,0,0,615,694,0,0,734,0,660,0,0,80,536,0,469,0,0,547,155,0,0,692,0,699,0,0,564,24,0,456,0,2,709,0,0,0,750,4,427,283,0,0,0,179,341,0,361,367,0,0,0,425,350,243,514,388,241,388,711,0,0,751,0,0,0,0,20,834,47,203,337,424,361,32,0,488,192,0,0,0,0,0,142,891,79,0,0,0,111,807,311,0,0,0,0,0,0,0,54,680,596,549,604,733,98,0,0,0,healthy
0,0,0,0,14,283,625,729,675,294,0,0,0,0,0,0,0,0,129,632,336,7,0,0,345,818,230,0,0,0,0,0,98,705,13,0,0,41,8,0,35,628,405,0,0,0,0,616,0,0,348,763,747,748,665,65,0,651,218,0,0,479,274,0,511,370,0,0,0,139,719,15,0,521,0,0,648,0,88,518,0,172,86,0,0,111,495,0,307,385,168,263,0,502,0,97,441,527,582,56,0,396,0,0,727,667,0,0,670,0,504,222,0,5,529,0,457,0,0,615,694,0,0,734,0,660,0,0,80,536,0,469,0,0,547,155,0,0,692,0,699,0,0,564,24,0,456,0,2,709,0,0,0,750,4,427,283,0,0,0,179,341,0,361,367,0,0,0,425,350,243,514,388,241,388,711,0,0,751,0,0,0,0,20,834,47,203,337,424,361,32,0,488,192,0,0,0,0,0,142,891,79,0,0,0,111,807,311,0,0,0,0,0,0,0,54,680,596,549,604,733,98,0,0,0,healthy
0,0,0,0,0,184,540,687,722,377,2,0,0,0,0,0,0,0,122,573,282,2,0,32,358,564,704,22,0,0,0,0,202,571,31,0,0,0,0,0,0,222,877,0,0,0,80,692,0,0,241,554,729,835,432,0,0,273,426,0,0,673,106,0,373,502,1,0,21,489,631,37,0,656,72,99,630,0,221,501,0,0,0,0,0,57,674,0,167,714,603,194,0,630,41,6,597,811,589,190,0,463,0,0,553,830,8,21,691,0,472,190,0,0,544,0,531,9,0,451,707,11,160,371,0,819,0,2,251,406,0,656,0,0,609,0,0,119,361,0,825,37,52,421,0,0,786,0,3,713,0,0,0,673,0,190,466,0,0,0,532,231,0,420,191,0,0,0,674,214,0,532,885,616,572,279,0,138,733,0,0,0,0,32,846,0,0,23,98,0,0,0,656,49,0,0,0,0,0,131,697,62,0,0,0,298,598,170,0,0,0,0,0,0,0,140,835,720,520,631,444,0,0,0,0,healthy
0,0,0,0,0,184,540,687,722,377,2,0,0,0,0,0,0,0,122,573,282,2,0,32,358,564,704,22,0,0,0,0,202,571,31,0,0,0,0,0,0,222,877,0,0,0,80,692,0,0,241,554,729,835,432,0,0,273,426,0,0,673,106,0,373,502,1,0,21,489,631,37,0,656,72,99,630,0,221,501,0,0,0,0,0,57,674,0,167,714,603,194,0,630,41,6,597,811,589,190,0,463,0,0,553,830,8,21,691,0,472,190,0,0,544,0,531,9,0,451,707,11,160,371,0,819,0,2,251,406,0,656,0,0,609,0,0,119,361,0,825,37,52,421,0,0,786,0,3,713,0,0,0,673,0,190,466,0,0,0,532,231,0,420,191,0,0,0,674,214,0,532,885,616,572,279,0,138,733,0,0,0,0,32,846,0,0,23,98,0,0,0,656,49,0,0,0,0,0,131,697,62,0,0,0,298,598,170,0,0,0,0,0,0,0,140,835,720,520,631,444,0,0,0,0,healthy
0,0,0,0,0,184,540,687,722,377,2,0,0,0,0,0,0,0,122,573,282,2,0,32,358,564,704,22,0,0,0,0,202,571,31,0,0,0,0,0,0,222,877,0,0,0,80,692,0,0,241,554,729,835,432,0,0,273,426,0,0,673,106,0,373,502,1,0,21,489,631,37,0,656,72,99,630,0,221,501,0,0,0,0,0,57,674,0,167,714,603,194,0,630,41,6,597,811,589,190,0,463,0,0,553,830,8,21,691,0,472,190,0,0,544,0,531,9,0,451,707,11,160,371,0,819,0,2,251,406,0,656,0,0,609,0,0,119,361,0,825,37,52,421,0,0,786,0,3,713,0,0,0,673,0,190,466,0,0,0,532,231,0,420,191,0,0,0,674,214,0,532,885,616,572,279,0,138,733,0,0,0,0,32,846,0,0,23,98,0,0,0,656,49,0,0,0,0,0,131,697,62,0,0,0,298,598,170,0,0,0,0,0,0,0,140,835,720,520,631,444,0,0,0,0,healthy
0,0,0,0,0,184,540,687,722,377,2,0,0,0,0,0,0,0,122,573,282,2,0,32,358,564,704,22,0,0,0,0,202,571,31,0,0,0,0,0,0,222,877,0,0,0,80,692,0,0,241,554,729,835,432,0,0,273,426,0,0,673,106,0,373,502,1,0,21,489,631,37,0,656,72,99,630,0,221,501,0,0,0,0,0,57,674,0,167,714,603,194,0,630,41,6,597,811,589,190,0,463,0,0,553,830,8,21,691,0,472,190,0,0,544,0,531,9,0,451,707,11,160,371,0,819,0,2,251,406,0,656,0,0,609,0,0,119,361,0,825,37,52,421,0,0,786,0,3,713,0,0,0,673,0,190,466,0,0,0,532,231,0,420,191,0,0,0,674,214,0,532,885,616,572,279,0,138,733,0,0,0,0,32,846,0,0,23,98,0,0,0,656,49,0,0,0,0,0,131,697,62,0,0,0,298,598,170,0,0,0,0,0,0,0,140,835,720,520,631,444,0,0,0,0,healthy
0,0,0,0,95,405,670,617,441,717,0,0,0,0,0,0,0,0,165,693,143,72,82,0,280,861,123,0,0,0,17,0,185,765,0,0,0,0,134,0,146,922,274,0,0,0,8,913,97,2,504,658,555,604,512,25,0,582,317,0,0,766,279,0,664,102,0,0,0,154,881,0,130,779,41,3,810,0,432,365,0,331,804,487,0,597,203,2,723,364,291,456,1,759,0,157,561,1,591,335,237,488,16,650,0,703,227,0,764,0,783,2,0,39,694,322,422,0,819,457,223,183,0,644,0,698,0,208,561,25,339,403,3,695,206,0,0,0,593,0,820,157,0,0,0,671,82,0,665,0,0,0,0,569,181,6,787,304,21,588,421,0,305,295,14,0,0,0,36,629,0,237,619,724,52,0,110,716,0,16,0,0,0,0,321,534,0,309,182,0,73,718,20,0,68,0,0,0,0,0,354,597,436,555,468,838,74,0,0,54,0,0,0,0,0,0,250,385,399,390,16,0,0,0,0,parkinson
0,0,0,0,95,405,670,617,441,717,0,0,0,0,0,0,0,0,165,693,143,72,82,0,280,861,123,0,0,0,17,0,185,765,0,0,0,0,134,0,146,922,274,0,0,0,8,913,97,2,504,658,555,604,512,25,0,582,317,0,0,766,279,0,664,102,0,0,0,154,881,0,130,779,41,3,810,0,432,365,0,331,804,487,0,597,203,2,723,364,291,456,1,759,0,157,561,1,591,335,237,488,16,650,0,703,227,0,764,0,783,2,0,39,694,322,422,0,819,457,223,183,0,644,0,698,0,208,561,25,339,403,3,695,206,0,0,0,593,0,820,157,0,0,0,671,82,0,665,0,0,0,0,569,181,6,787,304,21,588,421,0,305,295,14,0,0,0,36,629,0,237,619,724,52,0,110,716,0,16,0,0,0,0,321,534,0,309,182,0,73,718,20,0,68,0,0,0,0,0,354,597,436,555,468,838,74,0,0,54,0,0,0,0,0,0,250,385,399,390,16,0,0,0,0,parkinson
0,0,0,0,95,405,670,617,441,717,0,0,0,0,0,0,0,0,165,693,143,72,82,0,280,861,123,0,0,0,17,0,185,765,0,0,0,0,134,0,146,922,274,0,0,0,8,913,97,2,504,658,555,604,512,25,0,582,317,0,0,766,279,0,664,102,0,0,0,154,881,0,130,779,41,3,810,0,432,365,0,331,804,487,0,597,203,2,723,364,291,456,1,759,0,157,561,1,591,335,237,488,16,650,0,703,227,0,764,0,783,2,0,39,694,322,422,0,819,457,223,183,0,644,0,698,0,208,561,25,339,403,3,695,206,0,0,0,593,0,820,157,0,0,0,671,82,0,665,0,0,0,0,569,181,6,787,304,21,588,421,0,305,295,14,0,0,0,36,629,0,237,619,724,52,0,110,716,0,16,0,0,0,0,321,534,0,309,182,0,73,718,20,0,68,0,0,0,0,0,354,597,436,555,468,838,74,0,0,54,0,0,0,0,0,0,250,385,399,390,16,0,0,0,0,parkinson
0,0,0,0,95,405,670,617,441,717,0,0,0,0,0,0,0,0,165,693,143,72,82,0,280,861,123,0,0,0,17,0,185,765,0,0,0,0,134,0,146,922,274,0,0,0,8,913,97,2,504,658,555,604,512,25,0,582,317,0,0,766,279,0,664,102,0,0,0,154,881,0,130,779,41,3,810,0,432,365,0,331,804,487,0,597,203,2,723,364,291,456,1,759,0,157,561,1,591,335,237,488,16,650,0,703,227,0,764,0,783,2,0,39,694,322,422,0,819,457,223,183,0,644,0,698,0,208,561,25,339,403,3,695,206,0,0,0,593,0,820,157,0,0,0,671,82,0,665,0,0,0,0,569,181,6,787,304,21,588,421,0,305,295,14,0,0,0,36,629,0,237,619,724,52,0,110,716,0,16,0,0,0,0,321,534,0,309,182,0,73,718,20,0,68,0,0,0,0,0,354,597,436,555,468,838,74,0,0,54,0,0,0,0,0,0,250,385,399,390,16,0,0,0,0,parkinson
0,0,0,0,95,405,670,617,441,717,0,0,0,0,0,0,0,0,165,693,143,72,82,0,280,861,123,0,0,0,17,0,185,765,0,0,0,0,134,0,146,922,274,0,0,0,8,913,97,2,504,658,555,604,512,25,0,582,317,0,0,766,279,0,664,102,0,0,0,154,881,0,130,779,41,3,810,0,432,365,0,331,804,487,0,597,203,2,723,364,291,456,1,759,0,157,561,1,591,335,237,488,16,650,0,703,227,0,764,0,783,2,0,39,694,322,422,0,819,457,223,183,0,644,0,698,0,208,561,25,339,403,3,695,206,0,0,0,593,0,820,157,0,0,0,671,82,0,665,0,0,0,0,569,181,6,787,304,21,588,421,0,305,295,14,0,0,0,36,629,0,237,619,724,52,0,110,716,0,16,0,0,0,0,321,534,0,309,182,0,73,718,20,0,68,0,0,0,0,0,354,597,436,555,468,838,74,0,0,54,0,0,0,0,0,0,250,385,399,390,16,0,0,0,0,parkinson
0,0,0,0,95,405,670,617,441,717,0,0,0,0,0,0,0,0,165,693,143,72,82,0,280,861,123,0,0,0,17,0,185,765,0,0,0,0,134,0,146,922,274,0,0,0,8,913,97,2,504,658,555,604,512,25,0,582,317,0,0,766,279,0,664,102,0,0,0,154,881,0,130,779,41,3,810,0,432,365,0,331,804,487,0,597,203,2,723,364,291,456,1,759,0,157,561,1,591,335,237,488,16,650,0,703,227,0,764,0,783,2,0,39,694,322,422,0,819,457,223,183,0,644,0,698,0,208,561,25,339,403,3,695,206,0,0,0,593,0,820,157,0,0,0,671,82,0,665,0,0,0,0,569,181,6,787,304,21,588,421,0,305,295,14,0,0,0,36,629,0,237,619,724,52,0,110,716,0,16,0,0,0,0,321,534,0,309,182,0,73,718,20,0,68,0,0,0,0,0,354,597,436,555,468,838,74,0,0,54,0,0,0,0,0,0,250,385,399,390,16,0,0,0,0,parkinson
